step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,22,0,3,0,0,0,0,2,0,1,0,
2,50,10,0,0,0,0,0,3,2,0,1,0,
3,50,24,0,4,0,0,0,0,2,0,2,0,
4,50,38,0,4,0,0,0,0,2,0,2,0,
5,50,52,0,4,0,0,0,0,2,0,2,0,
6,50,66,0,4,0,0,0,0,2,0,2,0,
7,50,80,0,4,0,0,0,0,2,0,2,0,
8,50,94,0,4,0,0,0,0,2,0,2,0,
9,50,108,0,4,0,0,0,0,2,0,2,0,
10,50,122,0,4,0,0,0,0,2,0,2,0,
11,50,136,0,4,0,0,0,0,2,0,2,0,
12,50,150,0,4,0,0,0,0,2,0,2,0,
13,50,164,0,4,0,0,0,0,2,0,2,0,
14,50,178,0,4,0,0,0,0,2,0,2,0,
15,50,192,0,4,0,0,0,0,2,0,2,0,
16,50,206,0,4,0,0,0,0,2,0,2,0,
17,50,220,0,4,0,0,0,0,2,0,2,0,
18,50,234,0,4,0,0,0,0,2,0,2,0,
19,50,248,0,4,0,0,0,0,2,0,2,0,
20,50,262,0,4,0,0,0,0,2,0,2,0,
21,50,276,0,4,0,0,0,0,2,0,2,0,
22,50,290,0,4,0,0,0,0,2,0,2,0,
23,50,304,0,4,0,0,0,0,2,0,2,0,
24,50,318,0,4,0,0,0,0,2,0,2,0,
25,50,332,0,4,0,0,0,0,2,0,2,0,
26,50,346,0,4,0,0,0,0,2,0,2,0,
27,50,360,0,4,0,0,0,0,2,0,2,0,
28,50,374,0,4,0,0,0,0,2,0,2,0,
29,50,388,0,4,0,0,0,0,2,0,2,0,
30,50,402,0,4,0,0,0,0,2,0,2,0,
