step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,0,0,1,2,0,1,0,
2,50,30,0,2,0,0,0,1,2,0,1,0,
3,50,40,0,2,0,0,0,1,2,0,1,0,
4,50,50,0,2,0,0,0,1,2,0,1,0,
5,50,60,0,2,0,0,0,1,2,0,1,0,
6,50,70,0,2,0,0,0,1,2,0,1,0,
7,50,80,0,2,0,0,0,1,2,0,1,0,
8,50,90,0,2,0,0,0,1,2,0,1,0,
9,50,100,0,2,0,0,0,1,2,0,1,0,
10,50,110,0,2,0,0,0,1,2,0,1,0,
11,50,120,0,2,0,0,0,1,2,0,1,0,
12,50,130,0,2,0,0,0,1,2,0,1,0,
13,50,140,0,2,0,0,0,1,2,0,1,0,
14,50,150,0,2,0,0,0,1,2,0,1,0,
15,50,160,0,2,0,0,0,1,2,0,1,0,
16,50,170,0,2,0,0,0,1,2,0,1,0,
17,50,180,0,2,0,0,0,1,2,0,1,0,
18,50,190,0,2,0,0,0,1,2,0,1,0,
19,50,200,0,2,0,0,0,1,2,0,1,0,
20,50,210,0,2,0,0,0,1,2,0,1,0,
21,50,220,0,2,0,0,0,1,2,0,1,0,
22,50,230,0,2,0,0,0,1,2,0,1,0,
23,50,240,0,2,0,0,0,1,2,0,1,0,
24,50,250,0,2,0,0,0,1,2,0,1,0,
25,50,260,0,2,0,0,0,1,2,0,1,0,
26,50,270,0,2,0,0,0,1,2,0,1,0,
27,50,280,0,2,0,0,0,1,2,0,1,0,
28,50,290,0,2,0,0,0,1,2,0,1,0,
29,50,300,0,2,0,0,0,1,2,0,1,0,
30,50,310,0,2,0,0,0,1,2,0,1,0,
