step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,0,0,0,0,1,0,2,2,0,0,1,
2,47,15,0,3,0,0,1,0,3,0,0,1,
3,44,5,0,0,0,0,1,3,3,0,0,1,
4,41,25,0,4,0,0,1,0,4,0,0,1,
5,38,5,0,0,0,0,1,4,4,0,0,1,
6,35,35,0,6,0,0,1,0,6,0,0,1,fire
7,32,5,0,0,0,0,1,6,6,0,0,1,
8,29,50,0,9,0,0,1,0,9,0,0,1,
9,26,10,0,0,0,0,1,9,9,0,0,1,fire
10,23,55,0,11,0,0,1,2,13,0,0,1,
11,20,5,0,0,0,0,1,14,14,0,0,1,
12,17,100,0,19,0,0,1,0,19,0,0,1,eat
13,17,10,0,0,0,0,0,19,19,0,0,0,
14,17,130,0,26,0,0,0,2,28,0,0,0,
15,17,0,0,0,0,0,0,29,29,0,0,0,
16,17,210,0,42,0,0,0,0,42,0,0,0,
17,17,0,0,0,0,0,0,42,42,0,0,0,
18,17,315,0,63,0,0,0,0,63,0,0,0,
19,17,5,0,0,0,0,0,63,63,0,0,0,
20,17,475,0,94,0,0,0,0,94,0,0,0,
21,17,5,0,0,0,0,0,94,94,0,0,0,
22,17,710,0,141,0,0,0,0,141,0,0,0,
23,17,10,0,0,0,0,0,141,141,0,0,0,
24,17,1045,0,209,0,0,0,2,211,0,0,0,
25,17,5,0,0,0,0,0,212,212,0,0,0,
26,17,1585,0,316,0,0,0,0,316,0,0,0,
27,17,5,0,0,0,0,0,316,316,0,0,0,
28,17,2375,0,474,0,0,0,0,474,0,0,0,
29,17,5,0,0,0,0,0,474,474,0,0,0,
30,17,3560,0,711,0,0,0,0,711,0,0,0,
