step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,22,0,3,0,0,0,0,2,0,1,0,
2,50,34,0,3,0,0,0,0,2,0,1,0,
3,50,46,0,3,0,0,0,0,2,0,1,0,
4,50,58,0,3,0,0,0,0,2,0,1,0,
5,50,70,0,3,0,0,0,0,2,0,1,0,
6,50,82,0,3,0,0,0,0,2,0,1,0,
7,50,94,0,3,0,0,0,0,2,0,1,0,
8,50,106,0,3,0,0,0,0,2,0,1,0,
9,50,118,0,3,0,0,0,0,2,0,1,0,
10,50,130,0,3,0,0,0,0,2,0,1,0,
11,50,142,0,3,0,0,0,0,2,0,1,0,
12,50,154,0,3,0,0,0,0,2,0,1,0,
13,50,166,0,3,0,0,0,0,2,0,1,0,
14,50,178,0,3,0,0,0,0,2,0,1,0,
15,50,190,0,3,0,0,0,0,2,0,1,0,
16,50,202,0,3,0,0,0,0,2,0,1,0,
17,50,214,0,3,0,0,0,0,2,0,1,0,
18,50,226,0,3,0,0,0,0,2,0,1,0,
19,50,238,0,3,0,0,0,0,2,0,1,0,
20,50,250,0,3,0,0,0,0,2,0,1,0,
21,50,262,0,3,0,0,0,0,2,0,1,0,
22,50,274,0,3,0,0,0,0,2,0,1,0,
23,50,286,0,3,0,0,0,0,2,0,1,0,
24,50,298,0,3,0,0,0,0,2,0,1,0,
25,50,310,0,3,0,0,0,0,2,0,1,0,
26,50,322,0,3,0,0,0,0,2,0,1,0,
27,50,334,0,3,0,0,0,0,2,0,1,0,
28,50,346,0,3,0,0,0,0,2,0,1,0,
29,50,358,0,3,0,0,0,0,2,0,1,0,
30,50,370,0,3,0,0,0,0,2,0,1,0,
