step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,15,0,1,0,2,0,0,1,1,0,1,
2,47,15,1,0,0,1,1,0,0,2,0,1,
3,44,15,2,0,0,0,1,0,0,2,0,1,
4,41,15,2,0,0,0,1,0,0,2,0,1,
5,38,15,2,0,0,0,1,0,0,2,0,1,
6,35,15,2,0,0,0,1,0,0,2,0,1,fire
7,32,15,2,0,0,0,1,0,0,2,0,1,
8,29,15,2,0,0,0,1,0,0,2,0,1,
9,26,15,2,0,0,0,1,0,0,2,0,1,fire
10,23,15,0,0,2,0,1,0,2,0,0,1,
11,20,3,0,0,0,0,1,2,2,0,0,1,
12,17,3,0,0,0,3,1,0,0,2,0,2,eat
13,11,3,0,0,1,0,2,0,1,0,0,2,eat
14,8,3,0,0,0,1,1,0,0,1,0,1,eat
15,8,3,0,0,1,0,0,0,1,0,0,0,
16,8,3,0,0,0,1,0,0,0,1,0,0,
17,8,3,0,0,1,0,0,0,1,0,0,0,
18,8,3,0,0,0,1,0,0,0,1,0,0,
19,8,3,0,0,1,0,0,0,1,0,0,0,
20,8,3,0,0,0,1,0,0,0,1,0,0,
21,8,3,0,0,1,0,0,0,1,0,0,0,
22,8,3,0,0,0,1,0,0,0,1,0,0,
23,8,3,0,0,1,0,0,0,1,0,0,0,
24,8,3,0,0,0,1,0,0,0,1,0,0,
25,8,3,0,0,1,0,0,0,1,0,0,0,
26,8,3,0,0,0,1,0,0,0,1,0,0,
27,8,3,0,0,1,0,0,0,1,0,0,0,
28,8,3,0,0,0,1,0,0,0,1,0,0,
29,8,3,0,0,1,0,0,0,1,0,0,0,
30,8,3,0,0,0,1,0,0,0,1,0,0,
