step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,0,0,0,0,1,0,2,2,0,0,1,
2,47,15,0,3,0,0,1,0,3,0,0,1,fire
3,44,3,0,0,0,0,1,3,3,0,0,1,eat
4,44,18,0,3,0,1,0,0,3,0,0,1,
5,41,6,0,0,0,0,1,3,3,0,0,1,
6,38,21,0,3,0,1,1,0,3,0,0,2,eat
7,35,9,0,0,0,0,1,3,3,0,0,1,eat
8,35,24,0,3,0,1,0,0,3,0,0,1,
9,32,12,0,0,0,0,1,3,3,0,0,1,eat
10,32,0,0,0,0,1,0,3,3,0,0,1,
11,29,15,0,3,0,1,1,0,3,0,0,2,eat
12,26,3,0,0,0,0,1,3,3,0,0,1,
13,23,18,0,3,0,1,1,0,3,0,0,2,
14,17,6,0,0,0,0,2,3,3,0,0,2,
15,11,21,0,3,0,1,2,0,3,0,0,3,
16,2,9,0,0,0,0,3,3,3,0,0,3,
17,-7,24,0,3,0,1,3,0,3,0,0,4,fire
