llm,params,repeat,version,damage
4o,Default,2,1,291
4o,Default,2,1,272
4o,Default,2,1,293
4o,Default,2,1,216
4o,Default,2,1,252
4o,Default,2,2,306
4o,Default,2,2,302
4o,Default,2,2,265
4o,Default,2,2,273
4o,Default,2,2,279
4o,Default,3,1,297
4o,Default,3,1,252
4o,Default,3,1,220
4o,Default,3,1,265
4o,Default,3,1,248
4o,Default,3,2,291
4o,Default,3,2,272
4o,Default,3,2,293
4o,Default,3,2,216
4o,Default,3,2,252
4o,Default,4,1,304
4o,Default,4,1,288
4o,Default,4,1,298
4o,Default,4,1,275
4o,Default,4,1,239
4o,Default,4,2,264
4o,Default,4,2,302
4o,Default,4,2,305
4o,Default,4,2,268
4o,Default,4,2,254
4o,Step-by-Step,2,1,330
4o,Step-by-Step,2,1,313
4o,Step-by-Step,2,1,349
4o,Step-by-Step,2,1,316
4o,Step-by-Step,2,1,353
4o,Step-by-Step,2,2,320
4o,Step-by-Step,2,2,241
4o,Step-by-Step,2,2,279
4o,Step-by-Step,2,2,287
4o,Step-by-Step,2,2,282
4o,Step-by-Step,3,1,262
4o,Step-by-Step,3,1,242
4o,Step-by-Step,3,1,293
4o,Step-by-Step,3,1,208
4o,Step-by-Step,3,1,188
4o,Step-by-Step,3,2,254
4o,Step-by-Step,3,2,216
4o,Step-by-Step,3,2,206
4o,Step-by-Step,3,2,208
4o,Step-by-Step,3,2,188
4o,Step-by-Step,4,1,301
4o,Step-by-Step,4,1,264
4o,Step-by-Step,4,1,267
4o,Step-by-Step,4,1,290
4o,Step-by-Step,4,1,210
4o,Step-by-Step,4,2,36
4o,Step-by-Step,4,2,14
4o,Step-by-Step,4,2,37
4o,Step-by-Step,4,2,18
4o,Step-by-Step,4,2,45
4o,Hinted,2,1,301
4o,Hinted,2,1,233
4o,Hinted,2,1,267
4o,Hinted,2,1,290
4o,Hinted,2,1,210
4o,Hinted,2,2,259
4o,Hinted,2,2,305
4o,Hinted,2,2,304
4o,Hinted,2,2,280
4o,Hinted,2,2,260
4o,Hinted,3,1,301
4o,Hinted,3,1,264
4o,Hinted,3,1,267
4o,Hinted,3,1,290
4o,Hinted,3,1,210
4o,Hinted,3,2,287
4o,Hinted,3,2,239
4o,Hinted,3,2,262
4o,Hinted,3,2,231
4o,Hinted,3,2,235
4o,Hinted,4,1,301
4o,Hinted,4,1,233
4o,Hinted,4,1,267
4o,Hinted,4,1,290
4o,Hinted,4,1,210
4o,Hinted,4,2,303
4o,Hinted,4,2,235
4o,Hinted,4,2,223
4o,Hinted,4,2,283
4o,Hinted,4,2,271
o3,Default,2,1,282
o3,Default,2,1,237
o3,Default,2,1,297
o3,Default,2,1,287
o3,Default,2,1,290
o3,Default,2,2,168
o3,Default,2,2,173
o3,Default,2,2,148
o3,Default,2,2,131
o3,Default,2,2,173
o3,Default,3,1,306
o3,Default,3,1,302
o3,Default,3,1,265
o3,Default,3,1,273
o3,Default,3,1,279
o3,Default,3,2,266
o3,Default,3,2,284
o3,Default,3,2,267
o3,Default,3,2,299
o3,Default,3,2,271
o3,Default,4,1,246
o3,Default,4,1,199
o3,Default,4,1,283
o3,Default,4,1,226
o3,Default,4,1,253
o3,Default,4,2,315
o3,Default,4,2,255
o3,Default,4,2,284
o3,Default,4,2,248
o3,Default,4,2,314
o3,Step-by-Step,2,1,273
o3,Step-by-Step,2,1,186
o3,Step-by-Step,2,1,245
o3,Step-by-Step,2,1,247
o3,Step-by-Step,2,1,239
o3,Step-by-Step,2,2,273
o3,Step-by-Step,2,2,186
o3,Step-by-Step,2,2,245
o3,Step-by-Step,2,2,247
o3,Step-by-Step,2,2,239
o3,Step-by-Step,3,1,264
o3,Step-by-Step,3,1,206
o3,Step-by-Step,3,1,280
o3,Step-by-Step,3,1,245
o3,Step-by-Step,3,1,227
o3,Step-by-Step,3,2,62
o3,Step-by-Step,3,2,73
o3,Step-by-Step,3,2,86
o3,Step-by-Step,3,2,88
o3,Step-by-Step,3,2,77
o3,Step-by-Step,4,1,264
o3,Step-by-Step,4,1,302
o3,Step-by-Step,4,1,305
o3,Step-by-Step,4,1,268
o3,Step-by-Step,4,1,254
o3,Step-by-Step,4,2,301
o3,Step-by-Step,4,2,233
o3,Step-by-Step,4,2,267
o3,Step-by-Step,4,2,290
o3,Step-by-Step,4,2,210
o3,Hinted,2,1,284
o3,Hinted,2,1,239
o3,Hinted,2,1,278
o3,Hinted,2,1,237
o3,Hinted,2,1,226
o3,Hinted,2,2,290
o3,Hinted,2,2,271
o3,Hinted,2,2,247
o3,Hinted,2,2,204
o3,Hinted,2,2,214
o3,Hinted,3,1,119
o3,Hinted,3,1,71
o3,Hinted,3,1,69
o3,Hinted,3,1,105
o3,Hinted,3,1,67
o3,Hinted,3,2,284
o3,Hinted,3,2,239
o3,Hinted,3,2,278
o3,Hinted,3,2,237
o3,Hinted,3,2,226
o3,Hinted,4,1,119
o3,Hinted,4,1,71
o3,Hinted,4,1,69
o3,Hinted,4,1,105
o3,Hinted,4,1,67
o3,Hinted,4,2,264
o3,Hinted,4,2,206
o3,Hinted,4,2,280
o3,Hinted,4,2,245
o3,Hinted,4,2,227
