step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
1,0,10,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.12,0,0,0.21,0,0,0.09,0
2,0,10,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.12,0,0,0.21,0,0,0.09,0
3,0,10,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.12,0,0,0.21,0,0,0.09,0
4,0,10,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.11,0,0,0.22,0,0,0.09,0
5,0,10,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.13,0,0,0.22,0,0,0.10,0
6,0,10,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.13,0,0,0.21,0,0,0.10,0
7,0,10,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.13,0,0,0.21,0,0,0.10,0
8,0,10,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.13,0,0,0.22,0,0,0.11,0
9,0,10,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.13,0,0,0.23,0,0,0.12,0
10,0,5,0,0,0,5,0,1,IDLE,,0.99,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.15,0,0,0.24,0,0,0.13,0
