step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
1,0,4,0,0,2,4,0,0.99,MOVING_TO_CHARGER,Charger_1,0.99,MOVING_TO_CHARGER,Charger_1,0.99,MOVING_TO_FIELD,Field_2,1,IDLE,,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,0,0,0.13,0,0,0.12,0
2,0,4,0,0,2,4,0,0.98,MOVING_TO_CHARGER,Charger_1,0.98,MOVING_TO_CHARGER,Charger_1,0.98,MOVING_TO_FIELD,Field_2,1,IDLE,,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.08,0,0,0.13,0,0,0.11,0
3,0,4,0,0,2,4,0,0.97,MOVING_TO_CHARGER,Charger_1,0.97,MOVING_TO_CHARGER,Charger_1,0.97,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,0,0,0.13,0,0,0.09,0
4,0,4,0,0,2,4,0,0.96,MOVING_TO_CHARGER,Charger_1,0.96,MOVING_TO_CHARGER,Charger_1,0.96,MOVING_TO_FIELD,Field_2,1,IDLE,,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.08,0,0,0.14,0,0,0.09,0
5,0,4,0,0,2,4,0,0.95,MOVING_TO_CHARGER,Charger_1,0.95,MOVING_TO_CHARGER,Charger_1,0.95,MOVING_TO_FIELD,Field_2,1,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.08,0,0,0.15,0,0,0.11,0
6,0,4,0,1,2,3,0,0.94,MOVING_TO_CHARGER,Charger_1,0.94,MOVING_TO_CHARGER,Charger_1,0.94,MOVING_TO_FIELD,Field_2,1,IDLE,,0.94,MOVING_TO_FIELD,Field_2,0.94,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.10,1,0,0.15,0,0,0.12,0
7,0,4,0,1,2,3,0,0.93,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_FIELD,Field_2,1,IDLE,,0.93,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.12,1,0,0.15,0,0,0.14,0
8,1,4,0,1,2,3,0,0.92,MOVING_TO_CHARGER,Charger_1,0.92,MOVING_TO_CHARGER,Charger_1,0.92,MOVING_TO_FIELD,Field_2,1,IDLE,,0.92,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.13,1,1,0.15,0,0,0.13,0
9,2,4,0,1,2,3,0,0.91,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_2,1,IDLE,,0.91,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.12,1,1,0.15,0,1,0.14,0
10,2,4,0,1,2,3,0,0.90,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,0.90,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.12,1,1,0.13,0,1,0.14,0
11,2,3,0,1,2,4,0,0.89,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.13,1,1,0.12,0,1,0.17,0
12,4,3,0,1,2,4,0,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,0.13,1,2,0.12,0,1,0.19,0
13,6,3,0,1,2,4,0,0.87,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,0.12,1,2,0.12,0,3,0.19,0
14,9,3,0,1,2,4,0,0.86,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,3,0.13,1,3,0.13,0,3,0.20,0
15,9,3,0,1,2,4,0,0.85,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,3,0.14,1,3,0.14,0,3,0.22,0
16,13,3,0,1,2,4,0,0.84,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,3,0.13,1,4,0.13,0,6,0.21,0
17,16,3,0,1,2,4,0,0.83,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,3,0.14,1,6,0.11,0,7,0.22,0
18,18,3,0,1,2,4,0,0.82,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,3,0.17,1,6,0.10,0,9,0.24,0
19,21,3,0,1,2,4,0,0.81,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,4,0.16,1,6,0.11,0,11,0.25,0
20,22,3,0,2,2,3,0,0.80,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.90,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,4,0.18,1,6,0.11,1,12,0.25,0
21,22,3,0,1,2,4,0,0.79,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,4,0.18,1,6,0.13,0,12,0.25,0
22,25,3,0,2,2,3,0,0.78,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,6,0.18,1,6,0.15,0,13,0.27,1
23,26,3,1,2,1,3,0,0.77,MOVING_TO_CHARGER,Charger_1,0.78,CHARGING,Charger_1,0.77,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,6,0.17,1,6,0.15,0,14,0.26,1
24,29,3,1,3,1,2,0,0.76,MOVING_TO_CHARGER,Charger_1,0.79,CHARGING,Charger_1,0.76,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,8,0.19,1,7,0.15,1,14,0.28,1
25,30,3,1,3,1,2,0,0.75,MOVING_TO_CHARGER,Charger_1,0.80,CHARGING,Charger_1,0.75,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,8,0.19,1,8,0.15,1,14,0.27,1
