step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
1,0,6,0,0,0,4,0,0.99,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.10,0,0,0.20,0,0,0.15,0
2,0,6,0,0,0,4,0,0.98,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.10,0,0,0.20,0,0,0.15,0
3,0,6,0,1,0,3,0,0.97,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.97,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.10,1,0,0.21,0,0,0.15,0
4,0,6,0,1,0,3,0,0.96,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.96,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.09,1,0,0.21,0,0,0.16,0
5,0,6,0,2,0,2,0,0.95,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.95,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.09,1,0,0.21,0,0,0.16,1
6,0,6,0,2,0,2,0,0.94,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.94,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.09,1,0,0.20,0,0,0.16,1
7,0,6,0,2,0,2,0,0.93,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.93,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.08,1,0,0.22,0,0,0.15,1
8,1,6,0,3,0,1,0,0.92,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.92,PROTECTING,Field_3,0.92,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.10,1,1,0.24,1,0,0.16,1
9,1,6,0,3,0,1,0,0.91,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.91,PROTECTING,Field_3,0.91,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.09,1,1,0.24,1,0,0.17,1
10,2,6,0,3,0,1,0,0.90,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.90,PROTECTING,Field_3,0.90,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,0,0.10,1,1,0.25,1,1,0.17,1
11,2,6,0,4,0,0,0,0.89,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.89,PROTECTING,Field_3,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.09,1,1,0.29,2,1,0.15,1
12,2,6,0,4,0,0,0,0.88,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.88,PROTECTING,Field_3,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.10,1,1,0.30,2,1,0.16,1
13,2,6,0,4,0,0,0,0.87,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.87,PROTECTING,Field_3,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.12,1,1,0.29,2,1,0.17,1
14,3,6,0,4,0,0,0,0.86,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.86,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.12,1,2,0.27,2,1,0.18,1
15,5,6,0,4,0,0,0,0.85,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.85,PROTECTING,Field_3,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.14,1,4,0.27,2,1,0.19,1
16,6,6,0,4,0,0,0,0.84,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.84,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.12,1,4,0.26,2,2,0.20,1
17,8,6,0,4,0,0,0,0.83,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,0.12,1,5,0.23,2,2,0.20,1
18,10,6,0,4,0,0,0,0.82,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.82,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,1,IDLE,,1,IDLE,,2,0.11,1,5,0.27,2,3,0.19,1
19,13,6,0,4,0,0,0,0.81,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.81,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,1,IDLE,,1,IDLE,,2,0.11,1,6,0.24,2,5,0.18,1
