step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
1,0,0,0,0,0,0,0,0,0.10,0,0,0.15,0,0,0.17,0
2,0,0,0,0,0,0,0,0,0.10,0,0,0.15,0,0,0.15,0
3,0,0,0,0,0,0,0,0,0.10,0,0,0.15,0,0,0.15,0
4,0,0,0,0,0,0,0,0,0.10,0,0,0.17,0,0,0.15,0
5,0,0,0,0,0,0,0,0,0.10,0,0,0.16,0,0,0.16,0
6,0,0,0,0,0,0,0,0,0.10,0,0,0.17,0,0,0.16,0
7,1,0,0,0,0,0,0,0,0.11,0,0,0.15,0,1,0.18,0
8,2,0,0,0,0,0,0,0,0.10,0,0,0.16,0,2,0.18,0
9,2,0,0,0,0,0,0,0,0.11,0,0,0.17,0,2,0.18,0
10,4,0,0,0,0,0,0,0,0.12,0,0,0.19,0,4,0.18,0
11,4,0,0,0,0,0,0,0,0.12,0,0,0.17,0,4,0.19,0
12,5,0,0,0,0,0,0,0,0.11,0,1,0.16,0,4,0.19,0
13,7,0,0,0,0,0,0,1,0.12,0,1,0.16,0,5,0.19,0
14,8,0,0,0,0,0,0,1,0.12,0,1,0.16,0,6,0.21,0
15,11,0,0,0,0,0,0,2,0.12,0,3,0.15,0,6,0.21,0
16,13,0,0,0,0,0,0,4,0.12,0,3,0.14,0,6,0.21,0
17,15,0,0,0,0,0,0,5,0.11,0,4,0.15,0,6,0.22,0
18,17,0,0,0,0,0,0,5,0.11,0,5,0.15,0,7,0.22,0
19,20,0,0,0,0,0,0,5,0.11,0,6,0.16,0,9,0.22,0
20,25,0,0,0,0,0,0,6,0.12,0,7,0.15,0,12,0.22,0
21,29,0,0,0,0,0,0,7,0.13,0,8,0.14,0,14,0.22,0
22,33,0,0,0,0,0,0,9,0.11,0,8,0.15,0,16,0.22,0
23,34,0,0,0,0,0,0,10,0.14,0,8,0.16,0,16,0.24,0
24,36,0,0,0,0,0,0,12,0.16,0,8,0.16,0,16,0.25,0
25,39,0,0,0,0,0,0,12,0.16,0,9,0.16,0,18,0.26,0
26,42,0,0,0,0,0,0,13,0.17,0,10,0.18,0,19,0.26,0
27,44,0,0,0,0,0,0,13,0.17,0,11,0.20,0,20,0.27,0
28,47,0,0,0,0,0,0,14,0.18,0,11,0.20,0,22,0.27,0
29,52,0,0,0,0,0,0,15,0.22,0,13,0.20,0,24,0.27,0
30,58,0,0,0,0,0,0,16,0.22,0,13,0.19,0,29,0.28,0
31,65,0,0,0,0,0,0,20,0.21,0,14,0.18,0,31,0.29,0
32,71,0,0,0,0,0,0,22,0.21,0,16,0.18,0,33,0.31,0
33,74,0,0,0,0,0,0,22,0.20,0,17,0.16,0,35,0.32,0
34,77,0,0,0,0,0,0,24,0.22,0,17,0.15,0,36,0.34,0
35,81,0,0,0,0,0,0,26,0.21,0,17,0.15,0,38,0.35,0
36,85,0,0,0,0,0,0,27,0.21,0,18,0.15,0,40,0.35,0
37,86,0,0,0,0,0,0,28,0.20,0,18,0.14,0,40,0.35,0
38,93,0,0,0,0,0,0,29,0.20,0,19,0.14,0,45,0.36,0
39,96,0,0,0,0,0,0,30,0.19,0,20,0.14,0,46,0.35,0
40,100,0,0,0,0,0,0,31,0.19,0,21,0.14,0,48,0.35,0
41,104,0,0,0,0,0,0,32,0.20,0,22,0.15,0,50,0.34,0
42,109,0,0,0,0,0,0,35,0.20,0,23,0.15,0,51,0.34,0
43,117,0,0,0,0,0,0,37,0.20,0,25,0.14,0,55,0.34,0
44,120,0,0,0,0,0,0,37,0.20,0,25,0.14,0,58,0.35,0
45,123,0,0,0,0,0,0,39,0.20,0,25,0.13,0,59,0.34,0
46,125,0,0,0,0,0,0,39,0.18,0,27,0.13,0,59,0.33,0
47,131,0,0,0,0,0,0,42,0.19,0,27,0.14,0,62,0.33,0
48,137,0,0,0,0,0,0,44,0.20,0,28,0.14,0,65,0.32,0
49,140,0,0,0,0,0,0,46,0.19,0,28,0.15,0,66,0.30,0
50,141,0,0,0,0,0,0,47,0.19,0,28,0.15,0,66,0.28,0
51,145,0,0,0,0,0,0,50,0.19,0,29,0.14,0,66,0.28,0
52,148,0,0,0,0,0,0,50,0.20,0,30,0.14,0,68,0.28,0
53,150,0,0,0,0,0,0,50,0.19,0,32,0.14,0,68,0.27,0
54,154,0,0,0,0,0,0,51,0.18,0,32,0.15,0,71,0.27,0
55,158,0,0,0,0,0,0,52,0.17,0,34,0.15,0,72,0.28,0
56,159,0,0,0,0,0,0,52,0.18,0,34,0.15,0,73,0.27,0
57,164,0,0,0,0,0,0,52,0.17,0,36,0.15,0,76,0.26,0
58,169,0,0,0,0,0,0,56,0.15,0,36,0.14,0,77,0.26,0
59,172,0,0,0,0,0,0,57,0.16,0,37,0.14,0,78,0.27,0
60,174,0,0,0,0,0,0,57,0.16,0,38,0.15,0,79,0.24,0
61,178,0,0,0,0,0,0,58,0.16,0,38,0.15,0,82,0.27,0
62,179,0,0,0,0,0,0,59,0.16,0,38,0.13,0,82,0.26,0
63,181,0,0,0,0,0,0,60,0.17,0,38,0.12,0,83,0.24,0
64,183,0,0,0,0,0,0,60,0.17,0,39,0.12,0,84,0.23,0
65,185,0,0,0,0,0,0,61,0.19,0,39,0.11,0,85,0.23,0
66,186,0,0,0,0,0,0,62,0.16,0,39,0.13,0,85,0.20,0
67,188,0,0,0,0,0,0,62,0.15,0,40,0.15,0,86,0.20,0
68,191,0,0,0,0,0,0,63,0.15,0,40,0.15,0,88,0.21,0
69,192,0,0,0,0,0,0,63,0.16,0,40,0.15,0,89,0.20,0
70,196,0,0,0,0,0,0,64,0.16,0,41,0.15,0,91,0.20,0
71,198,0,0,0,0,0,0,66,0.17,0,41,0.14,0,91,0.20,0
72,201,0,0,0,0,0,0,67,0.18,0,42,0.14,0,92,0.19,0
73,202,0,0,0,0,0,0,67,0.18,0,42,0.14,0,93,0.19,0
74,203,0,0,0,0,0,0,67,0.18,0,43,0.15,0,93,0.19,0
75,206,0,0,0,0,0,0,67,0.18,0,44,0.16,0,95,0.19,0
76,208,0,0,0,0,0,0,68,0.20,0,44,0.16,0,96,0.18,0
77,213,0,0,0,0,0,0,71,0.20,0,45,0.17,0,97,0.18,0
78,215,0,0,0,0,0,0,71,0.20,0,45,0.17,0,99,0.19,0
79,219,0,0,0,0,0,0,74,0.21,0,46,0.17,0,99,0.18,0
80,223,0,0,0,0,0,0,77,0.19,0,46,0.21,0,100,0.20,0
81,223,0,0,0,0,0,0,77,0.19,0,46,0.23,0,100,0.20,0
82,225,0,0,0,0,0,0,77,0.19,0,48,0.24,0,100,0.20,0
83,226,0,0,0,0,0,0,78,0.19,0,48,0.25,0,100,0.20,0
84,227,0,0,0,0,0,0,78,0.19,0,49,0.26,0,100,0.20,0
85,231,0,0,0,0,0,0,78,0.17,0,51,0.26,0,102,0.21,0
86,237,0,0,0,0,0,0,80,0.18,0,53,0.24,0,104,0.20,0
87,239,0,0,0,0,0,0,80,0.17,0,53,0.22,0,106,0.19,0
88,242,0,0,0,0,0,0,82,0.16,0,54,0.22,0,106,0.18,0
89,244,0,0,0,0,0,0,82,0.16,0,56,0.25,0,106,0.19,0
90,249,0,0,0,0,0,0,83,0.15,0,59,0.26,0,107,0.19,0
91,252,0,0,0,0,0,0,84,0.15,0,60,0.26,0,108,0.18,0
92,254,0,0,0,0,0,0,86,0.14,0,60,0.26,0,108,0.16,0
93,258,0,0,0,0,0,0,87,0.12,0,62,0.25,0,109,0.15,0
94,260,0,0,0,0,0,0,87,0.14,0,63,0.23,0,110,0.16,0
95,263,0,0,0,0,0,0,87,0.14,0,65,0.23,0,111,0.16,0
96,267,0,0,0,0,0,0,89,0.15,0,66,0.23,0,112,0.16,0
97,271,0,0,0,0,0,0,91,0.16,0,68,0.22,0,112,0.16,0
98,276,0,0,0,0,0,0,93,0.15,0,70,0.23,0,113,0.16,0
99,279,0,0,0,0,0,0,93,0.14,0,71,0.25,0,115,0.16,0
100,281,0,0,0,0,0,0,93,0.13,0,72,0.25,0,116,0.15,0
101,282,0,0,0,0,0,0,93,0.15,0,73,0.24,0,116,0.16,0
102,286,0,0,0,0,0,0,94,0.15,0,73,0.24,0,119,0.16,0
103,288,0,0,0,0,0,0,95,0.15,0,73,0.22,0,120,0.16,0
104,293,0,0,0,0,0,0,96,0.15,0,75,0.23,0,122,0.16,0
105,297,0,0,0,0,0,0,98,0.16,0,76,0.22,0,123,0.17,0
106,301,0,0,0,0,0,0,99,0.17,0,76,0.22,0,126,0.19,0
107,301,0,0,0,0,0,0,99,0.18,0,76,0.22,0,126,0.18,0
108,306,0,0,0,0,0,0,101,0.19,0,78,0.21,0,127,0.17,0
109,308,0,0,0,0,0,0,101,0.19,0,80,0.21,0,127,0.16,0
110,311,0,0,0,0,0,0,103,0.17,0,80,0.21,0,128,0.17,0
111,316,0,0,0,0,0,0,105,0.16,0,81,0.21,0,130,0.17,0
112,318,0,0,0,0,0,0,105,0.16,0,82,0.23,0,131,0.18,0
113,320,0,0,0,0,0,0,105,0.17,0,84,0.26,0,131,0.18,0
114,326,0,0,0,0,0,0,107,0.17,0,87,0.27,0,132,0.18,0
115,326,0,0,0,0,0,0,107,0.17,0,87,0.27,0,132,0.18,0
116,327,0,0,0,0,0,0,107,0.19,0,87,0.25,0,133,0.18,0
117,328,0,0,0,0,0,0,108,0.18,0,87,0.24,0,133,0.17,0
118,328,0,0,0,0,0,0,108,0.18,0,87,0.23,0,133,0.17,0
119,331,0,0,0,0,0,0,109,0.16,0,88,0.23,0,134,0.18,0
120,334,0,0,0,0,0,0,110,0.17,0,88,0.21,0,136,0.17,0
121,339,0,0,0,0,0,0,112,0.15,0,89,0.21,0,138,0.17,0
122,344,0,0,0,0,0,0,115,0.16,0,91,0.19,0,138,0.17,0
123,345,0,0,0,0,0,0,115,0.14,0,91,0.18,0,139,0.16,0
124,347,0,0,0,0,0,0,115,0.14,0,93,0.17,0,139,0.15,0
125,349,0,0,0,0,0,0,116,0.13,0,94,0.16,0,139,0.16,0
126,351,0,0,0,0,0,0,116,0.18,0,95,0.16,0,140,0.17,0
127,354,0,0,0,0,0,0,118,0.19,0,96,0.16,0,140,0.17,0
128,361,0,0,0,0,0,0,120,0.19,0,98,0.15,0,143,0.17,0
129,362,0,0,0,0,0,0,120,0.18,0,98,0.16,0,144,0.16,0
130,363,0,0,0,0,0,0,120,0.18,0,98,0.14,0,145,0.17,0
131,366,0,0,0,0,0,0,122,0.19,0,98,0.15,0,146,0.17,0
132,367,0,0,0,0,0,0,123,0.20,0,98,0.15,0,146,0.17,0
133,369,0,0,0,0,0,0,124,0.19,0,98,0.15,0,147,0.16,0
134,371,0,0,0,0,0,0,124,0.19,0,99,0.16,0,148,0.16,0
135,373,0,0,0,0,0,0,126,0.20,0,99,0.21,0,148,0.17,0
136,375,0,0,0,0,0,0,127,0.21,0,99,0.22,0,149,0.15,0
137,376,0,0,0,0,0,0,127,0.21,0,99,0.21,0,150,0.15,0
138,378,0,0,0,0,0,0,127,0.20,0,100,0.20,0,151,0.17,0
139,382,0,0,0,0,0,0,129,0.20,0,100,0.21,0,153,0.17,0
140,383,0,0,0,0,0,0,129,0.19,0,100,0.22,0,154,0.17,0
141,385,0,0,0,0,0,0,129,0.19,0,101,0.20,0,155,0.17,0
142,386,0,0,0,0,0,0,130,0.18,0,101,0.21,0,155,0.17,0
