step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
1,0,4,0,0,0,6,0,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.15,0,0,0.17,0,0,0.08,0
2,0,4,0,1,0,5,0,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.14,0,0,0.17,1,0,0.08,0
3,0,4,0,2,0,4,0,0.97,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.14,0,0,0.17,2,0,0.08,0
4,0,4,0,2,0,4,0,0.96,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.97,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.14,0,0,0.16,2,0,0.09,0
5,0,4,0,2,0,4,0,0.96,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.96,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.17,0,0,0.15,2,0,0.08,0
6,0,4,0,3,0,3,0,0.95,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.96,PROTECTING,Field_2,0.94,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.17,0,0,0.14,3,0,0.09,0
7,0,4,0,3,0,3,0,0.95,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.95,PROTECTING,Field_2,0.93,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.17,0,0,0.14,3,0,0.10,0
8,0,4,0,3,0,3,0,0.94,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.95,PROTECTING,Field_2,0.93,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.19,0,0,0.15,3,0,0.09,0
9,0,4,0,3,0,3,0,0.94,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.94,PROTECTING,Field_2,0.92,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.18,0,0,0.15,3,0,0.12,0
10,1,4,0,3,0,3,0,0.93,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.94,PROTECTING,Field_2,0.92,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.16,0,0,0.14,3,0,0.11,0
11,1,4,0,3,0,3,0,0.93,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.15,0,0,0.14,3,0,0.10,0
12,2,4,0,3,0,3,0,0.92,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.15,0,0,0.14,3,1,0.11,0
13,2,4,0,3,0,3,0,0.92,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.14,0,0,0.14,3,1,0.10,0
14,7,4,0,3,0,3,0,0.91,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.17,0,0,0.14,3,2,0.08,0
15,8,4,0,4,0,2,0,0.91,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.16,0,0,0.13,4,3,0.08,0
16,8,4,0,4,0,2,0,0.90,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.17,0,0,0.12,4,3,0.09,0
17,10,4,0,6,0,0,0,0.90,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.83,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.16,0,0,0.12,6,3,0.08,0
18,11,4,0,6,0,0,0,0.89,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.82,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.16,0,0,0.12,6,4,0.09,0
19,12,4,0,6,0,0,0,0.89,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.82,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.16,0,0,0.12,6,4,0.09,0
