step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
1,0,0,0,1,0,11,0,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,0.99,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,0,0.11,0,0,0.16,1,0,0.07,0
2,0,0,0,1,0,11,0,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_1,0.98,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_1,0,0.10,0,0,0.16,1,0,0.07,0
3,0,0,0,2,0,10,0,0.97,MOVING_TO_FIELD,Field_3,0.97,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.98,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0,0.10,0,0,0.16,2,0,0.08,0
4,0,0,0,2,0,10,0,0.96,MOVING_TO_FIELD,Field_3,0.96,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.97,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0,0.10,0,0,0.17,2,0,0.08,0
5,0,0,0,3,0,9,0,0.95,MOVING_TO_FIELD,Field_3,0.96,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.96,PROTECTING,Field_2,0.95,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0,0.10,0,0,0.17,2,0,0.08,1
6,0,0,0,4,0,8,0,0.94,PROTECTING,Field_3,0.95,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,0.95,PROTECTING,Field_2,0.94,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,0,0.11,0,0,0.17,2,0,0.09,2
7,0,0,0,5,0,7,0,0.93,PROTECTING,Field_3,0.94,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_1,0.95,PROTECTING,Field_2,0.94,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_1,0,0.10,1,0,0.18,2,0,0.09,2
8,3,0,0,5,0,7,0,0.93,PROTECTING,Field_3,0.93,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_1,0.94,PROTECTING,Field_2,0.93,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_1,1,0.10,1,0,0.17,2,2,0.10,2
9,4,0,0,7,0,5,0,0.92,PROTECTING,Field_3,0.93,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.92,PROTECTING,Field_1,0.93,PROTECTING,Field_2,0.92,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_1,2,0.11,1,0,0.19,4,2,0.10,2
10,6,0,0,8,0,4,0,0.91,PROTECTING,Field_3,0.92,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.91,PROTECTING,Field_1,0.93,PROTECTING,Field_2,0.91,PROTECTING,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.90,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_1,3,0.12,1,1,0.18,5,2,0.11,2
