step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,eat
3,47,30,0,0,0,2,0,0,0,2,0,0,
4,45,30,0,0,0,0,2,0,0,2,0,0,eat
5,44,30,0,0,0,0,1,0,0,1,0,0,fire
6,43,30,0,0,0,0,1,0,0,1,0,0,fire
7,42,30,0,0,0,0,1,0,0,1,0,0,
8,41,30,0,0,0,0,1,0,0,1,0,0,fire
9,40,30,0,0,0,0,1,0,0,1,0,0,eat
10,40,30,0,0,0,0,0,0,0,0,0,0,
11,40,30,0,0,0,0,0,0,0,0,0,0,
12,40,30,0,0,0,0,0,0,0,0,0,0,
13,40,30,0,0,0,0,0,0,0,0,0,0,
14,40,30,0,0,0,0,0,0,0,0,0,0,
15,40,30,0,0,0,0,0,0,0,0,0,0,
16,40,30,0,0,0,0,0,0,0,0,0,0,
17,40,30,0,0,0,0,0,0,0,0,0,0,
18,40,30,0,0,0,0,0,0,0,0,0,0,
19,40,30,0,0,0,0,0,0,0,0,0,0,
20,40,30,0,0,0,0,0,0,0,0,0,0,
21,40,30,0,0,0,0,0,0,0,0,0,0,
22,40,30,0,0,0,0,0,0,0,0,0,0,
23,40,30,0,0,0,0,0,0,0,0,0,0,
24,40,30,0,0,0,0,0,0,0,0,0,0,
25,40,30,0,0,0,0,0,0,0,0,0,0,
26,40,30,0,0,0,0,0,0,0,0,0,0,
27,40,30,0,0,0,0,0,0,0,0,0,0,
28,40,30,0,0,0,0,0,0,0,0,0,0,
29,40,30,0,0,0,0,0,0,0,0,0,0,
30,40,30,0,0,0,0,0,0,0,0,0,0,
