step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,
3,44,20,0,0,0,0,1,2,2,0,0,1,
4,41,10,0,0,0,0,1,3,3,0,0,1,fire
5,38,30,0,4,0,0,1,0,4,0,0,1,fire
6,35,30,0,2,0,0,1,2,4,0,0,1,fire
7,32,55,0,5,0,0,1,0,5,0,0,1,fire
8,29,80,0,5,0,0,1,0,5,0,0,1,fire
9,26,80,0,2,0,0,1,3,5,0,0,1,fire
10,26,44,0,0,0,0,0,6,6,0,0,0,
11,26,74,0,6,0,3,0,0,6,0,0,3,
12,17,104,0,6,0,0,3,0,6,0,0,3,
13,8,134,0,6,0,0,3,0,6,0,0,3,fire
14,-1,139,0,3,0,0,3,3,6,0,0,3,
