step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,10,0,0,0,3,0,0,0,2,0,1,
2,45,10,0,0,0,0,3,0,0,2,0,1,fire
3,40,10,0,0,0,0,3,0,0,2,0,1,eat
4,36,10,0,0,0,0,2,0,0,1,0,1,
5,32,10,0,0,0,0,2,0,0,1,0,1,eat
6,31,10,0,0,0,0,1,0,0,1,0,0,eat
7,31,10,0,0,0,0,0,0,0,0,0,0,
8,31,10,0,0,0,0,0,0,0,0,0,0,
9,31,10,0,0,0,0,0,0,0,0,0,0,
10,31,10,0,0,0,0,0,0,0,0,0,0,
11,31,10,0,0,0,0,0,0,0,0,0,0,
12,31,10,0,0,0,0,0,0,0,0,0,0,
13,31,10,0,0,0,0,0,0,0,0,0,0,
14,31,10,0,0,0,0,0,0,0,0,0,0,
15,31,10,0,0,0,0,0,0,0,0,0,0,
16,31,10,0,0,0,0,0,0,0,0,0,0,
17,31,10,0,0,0,0,0,0,0,0,0,0,
18,31,10,0,0,0,0,0,0,0,0,0,0,
19,31,10,0,0,0,0,0,0,0,0,0,0,
20,31,10,0,0,0,0,0,0,0,0,0,0,
21,31,10,0,0,0,0,0,0,0,0,0,0,
22,31,10,0,0,0,0,0,0,0,0,0,0,
23,31,10,0,0,0,0,0,0,0,0,0,0,
24,31,10,0,0,0,0,0,0,0,0,0,0,
25,31,10,0,0,0,0,0,0,0,0,0,0,
26,31,10,0,0,0,0,0,0,0,0,0,0,
27,31,10,0,0,0,0,0,0,0,0,0,0,
28,31,10,0,0,0,0,0,0,0,0,0,0,
29,31,10,0,0,0,0,0,0,0,0,0,0,
30,31,10,0,0,0,0,0,0,0,0,0,0,
