step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,0,0,0,0,1,0,2,2,0,0,1,
2,47,15,0,3,0,0,1,0,3,0,0,1,
3,44,10,0,1,0,0,1,2,3,0,0,1,
4,41,10,0,2,0,0,1,2,4,0,0,1,fire
5,38,15,0,3,0,0,1,2,5,0,0,1,fire
6,35,23,0,4,0,0,1,2,6,0,0,1,fire
7,32,13,0,2,0,1,1,4,6,0,0,2,fire
8,26,31,0,6,0,0,2,2,8,0,0,2,fire
9,20,27,0,4,0,1,2,4,8,0,0,3,fire
10,14,27,0,4,0,2,2,4,8,0,0,4,
11,2,33,0,6,0,0,4,4,10,0,0,4,fire
12,-10,23,0,4,0,2,4,6,10,0,0,6,
