llm,params,total,final,retries,filename
claude37sonnet,Default,0,0,0,001-2025-03-07-10-42-13-jinja_sd2_retry1_claude37sonnet
claude37sonnet,Default,0,0,0,002-2025-03-07-16-24-00-jinja_sd2_retry1_claude37sonnet
claude37sonnet,Default,0,0,0,003-2025-03-07-16-28-51-jinja_sd2_retry1_claude37sonnet
claude37sonnet,Hinted,0,0,0,001-2025-03-07-10-46-32-jinja_sd2_retry1_claude37sonnet_strategy
claude37sonnet,Hinted,0,0,0,002-2025-03-07-16-33-28-jinja_sd2_retry1_claude37sonnet_strategy
claude37sonnet,Hinted,0,0,0,003-2025-03-07-16-37-53-jinja_sd2_retry1_claude37sonnet_strategy
gemini20flash,Default,9,2,7,001-2025-03-07-10-51-12-jinja_sd2_retry1_gemini20flash
gemini20flash,Default,10,4,6,002-2025-03-07-16-42-27-jinja_sd2_retry1_gemini20flash
gemini20flash,Default,13,4,9,003-2025-03-07-16-45-29-jinja_sd2_retry1_gemini20flash
gemini20flash,Hinted,12,4,8,001-2025-03-07-11-37-24-jinja_sd2_retry1_gemini20flash_strategy
gemini20flash,Hinted,12,4,8,002-2025-03-07-16-48-47-jinja_sd2_retry1_gemini20flash_strategy
gemini20flash,Hinted,10,3,7,003-2025-03-07-16-51-55-jinja_sd2_retry1_gemini20flash_strategy
gpt4o,Default,0,0,2,001-2025-03-07-10-28-13-jinja_sd2_retry1_gpt4o
gpt4o,Default,0,0,0,002-2025-03-07-15-48-06-jinja_sd2_retry1_gpt4o
gpt4o,Default,0,0,0,003-2025-03-07-15-57-17-jinja_sd2_retry1_gpt4o
gpt4o,Hinted,2,2,7,001-2025-03-07-10-34-58-jinja_sd2_retry1_gpt4o_strategy
gpt4o,Hinted,0,0,0,002-2025-03-07-16-06-44-jinja_sd2_retry1_gpt4o_strategy
gpt4o,Hinted,0,0,0,003-2025-03-07-16-16-16-jinja_sd2_retry1_gpt4o_strategy
gpt4omini,Default,0,0,0,001-2025-03-07-09-47-29-jinja_sd2_retry1_gpt4omini
gpt4omini,Default,0,0,0,002-2025-03-07-14-14-41-jinja_sd2_retry1_gpt4omini
gpt4omini,Default,0,0,0,003-2025-03-07-14-23-09-jinja_sd2_retry1_gpt4omini
gpt4omini,Ensemble-First,38,14,17,001-2025-03-07-12-32-04-jinja_sd2_retry1_gpt4omini_ef
gpt4omini,Ensemble-First,26,11,12,002-2025-03-07-17-24-26-jinja_sd2_retry1_gpt4omini_ef
gpt4omini,Ensemble-First,49,16,16,003-2025-03-07-17-28-28-jinja_sd2_retry1_gpt4omini_ef
gpt4omini,History,0,0,0,001-2025-03-07-12-17-52-jinja_sd2_retry1_gpt4omini_history5
gpt4omini,History,0,0,0,002-2025-03-07-17-06-16-jinja_sd2_retry1_gpt4omini_history5
gpt4omini,History,0,0,0,003-2025-03-07-17-11-47-jinja_sd2_retry1_gpt4omini_history5
gpt4omini,Memory,0,0,0,001-2025-03-07-12-26-50-jinja_sd2_retry1_gpt4omini_memory
gpt4omini,Memory,0,0,0,002-2025-03-07-17-16-22-jinja_sd2_retry1_gpt4omini_memory
gpt4omini,Memory,3,0,1,003-2025-03-07-17-20-59-jinja_sd2_retry1_gpt4omini_memory
