step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1192,333,0,6.1970202922821045
11,0,0,1258,362,0,5.156188488006592
21,0,0,1232,400,0,6.254929542541504
31,0,0,1222,347,0,6.07622218132019
41,0,2,1213,449,0,6.908098220825195
41,1,0,1742,136,0,2.663228750228882
51,0,0,1248,512,0,7.669682264328003
61,0,0,1268,394,0,5.9480040073394775
71,0,0,1259,447,0,7.139368057250977
81,0,0,1266,325,0,5.309326410293579
91,0,0,1255,358,0,5.6668150424957275
101,0,0,1266,520,0,8.952491044998169
111,0,0,1266,455,0,7.792835474014282
121,0,0,1264,340,0,4.673015594482422
131,0,0,1248,392,0,5.623257875442505
141,0,0,1257,445,0,6.09051775932312
151,0,0,1255,290,0,6.041210174560547
161,0,0,1266,334,0,5.63630223274231
171,0,0,1264,362,0,4.919602155685425
181,0,2,1259,314,0,5.067298650741577
181,1,0,1653,180,0,3.4122211933135986
191,0,0,1229,504,0,8.232927083969116
201,0,0,1270,311,0,4.676777124404907
211,0,0,1257,425,0,6.819451808929443
221,0,0,1266,421,0,7.238694667816162
231,0,0,1264,401,0,6.171356678009033
241,0,0,1268,433,0,6.86177921295166
251,0,0,1264,367,0,5.47976016998291
261,0,0,1264,488,0,7.256500959396362
271,0,0,1248,357,0,5.326400279998779
281,0,0,1264,403,0,6.103717803955078
291,0,0,1264,444,0,12.5504310131073
