step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1098,354,0,6.828405380249023
11,0,0,1156,377,0,6.693413019180298
21,0,0,1165,298,0,6.854504108428955
31,0,0,1170,376,0,6.876347541809082
41,0,0,1167,431,0,8.981448411941528
51,0,0,1161,351,0,6.528611898422241
61,0,0,1172,457,0,8.253196477890015
71,0,0,1161,318,0,5.792298316955566
81,0,0,1170,305,0,6.213501214981079
91,0,0,1152,285,0,5.4332356452941895
101,0,0,1172,349,0,6.647804021835327
111,0,0,1161,440,0,8.505112171173096
121,0,0,1161,378,0,6.887309551239014
131,0,0,1170,368,0,7.257615804672241
141,0,0,1170,361,0,7.0362231731414795
151,0,0,1161,343,0,7.134702920913696
161,0,0,1172,503,0,10.216172456741333
171,0,0,1170,283,0,5.604200839996338
181,0,0,1170,420,0,6.122816324234009
191,0,0,1170,383,0,7.3511364459991455
201,0,0,1170,361,0,6.570327997207642
211,0,0,1170,313,0,6.854347229003906
221,0,0,1170,442,0,8.123213052749634
231,0,0,1172,336,0,8.133220911026001
241,0,0,1170,333,0,7.688328266143799
251,0,0,1170,423,0,9.266030550003052
261,0,0,1170,494,0,14.989853143692017
271,0,0,1170,334,0,6.016553640365601
281,0,0,1170,344,0,6.22915244102478
291,0,0,1146,384,0,6.580625057220459
