step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1164,5211,5120,50.06838631629944
11,0,0,1248,1435,1344,14.737722873687744
21,0,0,1236,859,768,9.118344068527222
31,0,0,1236,2584,2496,24.11578679084778
41,0,0,1233,3736,3648,41.148794412612915
51,0,0,1235,3099,3008,31.283698320388794
61,0,0,1236,603,512,8.327019929885864
71,0,0,1236,475,384,4.998398780822754
81,0,0,1236,3861,3776,46.583038568496704
91,0,0,1226,2907,2816,28.640986680984497
101,0,0,1238,4893,4800,49.95715594291687
111,0,0,1242,2267,2176,24.309370756149292
121,0,0,1238,2075,1984,22.396679401397705
131,0,0,1236,667,576,8.760944604873657
141,0,0,1236,4059,3968,48.59386324882507
151,0,0,1242,4123,4032,43.04582095146179
161,0,0,1238,4763,4672,49.52170991897583
171,0,0,1244,2587,2496,26.628329753875732
181,0,0,1238,3995,3904,42.2526957988739
191,0,0,1238,2715,2624,20.232835054397583
201,0,0,1236,2523,2432,29.374251127243042
211,0,0,1240,3675,3584,41.55386400222778
221,0,0,1238,3611,3520,36.4013237953186
231,0,0,1240,2651,2560,26.69913148880005
241,0,0,1238,3227,3136,35.17005395889282
251,0,0,1236,2843,2752,33.688581705093384
261,0,0,1242,5723,5632,51.16410255432129
271,0,0,1240,3931,3840,44.72431182861328
281,0,0,1236,5659,5568,65.1615424156189
291,0,0,1238,4187,4096,43.25955080986023
