step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1070,4373,4288,48.141486406326294
11,0,0,1128,4507,4416,38.245096921920776
21,0,0,1144,3291,3200,19.058353662490845
31,0,0,1142,4253,4160,39.370006799697876
41,0,0,1150,2779,2688,17.32581090927124
51,0,0,1142,2645,2560,26.354302167892456
61,0,0,1128,1371,1280,15.931481838226318
71,0,0,1146,4443,4352,28.384480714797974
81,0,0,1146,4507,4416,28.624916791915894
91,0,0,1146,3931,3840,42.37928032875061
101,0,0,1146,3675,3584,32.92034411430359
111,0,0,1142,3227,3136,20.431373834609985
121,0,0,1148,1563,1472,15.61321496963501
131,0,0,1142,2331,2240,24.716912508010864
141,0,0,1142,4955,4864,53.340275287628174
151,0,0,1142,4443,4352,48.6342396736145
161,0,0,1148,9307,9216,89.71337413787842
171,0,0,1146,3163,3072,33.64906549453735
181,0,0,1144,3547,3456,37.18969464302063
191,0,0,1148,3803,3712,41.56188416481018
201,0,0,1142,2971,2880,29.809848070144653
211,0,0,1144,4187,4096,45.01079201698303
221,0,0,1150,1691,1600,13.88638949394226
231,0,0,1144,2139,2048,21.725452661514282
241,0,0,1142,5083,4992,57.92761564254761
251,0,0,1146,4187,4096,27.54603862762451
261,0,0,1146,5467,5376,53.28100299835205
271,0,0,1148,4952,4864,51.29363012313843
281,0,0,1135,1819,1728,52.764352560043335
291,0,0,1142,3035,2944,25.42632222175598
