llm,params,name,damage
gpt4omini,"sd2,
p2",001-2026-04-16-15-38-02-jinja_retry1_gpt4omini_sd2_p2,255
gpt4omini,"sd2,
p2",002-2026-04-16-15-41-43-jinja_retry1_gpt4omini_sd2_p2,238
gpt4omini,"sd2,
p2",003-2026-04-16-15-45-00-jinja_retry1_gpt4omini_sd2_p2,282
gpt4omini,"sd2,
p2",004-2026-04-16-15-48-14-jinja_retry1_gpt4omini_sd2_p2,265
gpt4omini,"sd2,
p2",005-2026-04-16-15-51-29-jinja_retry1_gpt4omini_sd2_p2,315
gpt4omini,sd3,001-2026-04-16-15-54-55-jinja_retry1_gpt4omini_sd3,284
gpt4omini,sd3,002-2026-04-16-15-57-56-jinja_retry1_gpt4omini_sd3,169
gpt4omini,sd3,003-2026-04-16-16-01-43-jinja_retry1_gpt4omini_sd3,250
gpt4omini,sd3,004-2026-04-16-16-05-53-jinja_retry1_gpt4omini_sd3,296
gpt4omini,sd3,005-2026-04-16-16-09-40-jinja_retry1_gpt4omini_sd3,254
o3mini,"sd2,
p2",001-2026-04-16-16-13-05-jinja_retry1_o3mini_sd2_p2,46
o3mini,"sd2,
p2",002-2026-04-16-16-31-56-jinja_retry1_o3mini_sd2_p2,116
o3mini,"sd2,
p2",003-2026-04-16-16-47-40-jinja_retry1_o3mini_sd2_p2,69
o3mini,"sd2,
p2",004-2026-04-16-17-02-34-jinja_retry1_o3mini_sd2_p2,36
o3mini,"sd2,
p2",005-2026-04-16-17-18-44-jinja_retry1_o3mini_sd2_p2,45
o3mini,sd3,001-2026-04-16-17-35-32-jinja_retry1_o3mini_sd3,44
o3mini,sd3,002-2026-04-16-17-53-38-jinja_retry1_o3mini_sd3,51
o3mini,sd3,003-2026-04-16-18-07-06-jinja_retry1_o3mini_sd3,70
o3mini,sd3,004-2026-04-16-18-21-55-jinja_retry1_o3mini_sd3,46
o3mini,sd3,005-2026-04-16-18-34-58-jinja_retry1_o3mini_sd3,41
gpt4omini,sd2,001-2025-03-07-09-47-29-jinja_sd2_retry1_gpt4omini,223
gpt4omini,sd2,002-2025-03-07-14-14-41-jinja_sd2_retry1_gpt4omini,151
gpt4omini,sd2,003-2025-03-07-14-23-09-jinja_sd2_retry1_gpt4omini,236
gpt4omini,sd2,004-2025-03-17-09-01-06-jinja_sd2_retry1_gpt4omini,186
gpt4omini,sd2,005-2025-03-17-09-05-22-jinja_sd2_retry1_gpt4omini,212
o3mini,sd2,001-2025-03-07-09-57-37-jinja_sd2_retry1_o3mini,46
o3mini,sd2,002-2025-03-07-14-45-44-jinja_sd2_retry1_o3mini,34
o3mini,sd2,003-2025-03-07-15-01-15-jinja_sd2_retry1_o3mini,33
o3mini,sd2,004-2025-03-17-09-16-47-jinja_sd2_retry1_o3mini,26
o3mini,sd2,005-2025-03-17-09-29-00-jinja_sd2_retry1_o3mini,34
