step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,6065,690,0,16.66494083404541
11,0,0,6242,721,0,14.582984685897827
21,0,0,6240,788,0,16.710887670516968
31,0,0,6238,728,0,14.784793376922607
41,0,0,6234,725,0,14.475557088851929
51,0,0,6320,767,0,13.418850898742676
61,0,0,6288,858,0,12.661243915557861
71,0,0,6286,693,0,11.215569972991943
81,0,1,6280,761,0,13.339915037155151
81,1,0,7134,736,0,10.332885503768921
91,0,0,6239,814,0,17.511842727661133
101,0,0,6235,771,0,10.702418565750122
111,0,0,6233,788,0,14.253172636032104
121,0,0,6207,737,0,15.479458808898926
131,0,0,6177,817,0,13.150230884552002
141,0,0,6125,790,0,13.76352572441101
151,0,0,6284,819,0,15.511431694030762
161,0,0,6308,860,0,15.853891134262085
171,0,0,6282,788,0,13.48701524734497
181,0,0,6310,865,0,11.942357778549194
191,0,0,6336,930,0,23.343310117721558
201,0,0,6310,788,0,14.083256959915161
211,0,0,6310,901,0,17.92964506149292
221,0,0,6336,800,0,13.43735647201538
231,0,0,6278,922,0,13.247614622116089
241,0,0,6356,840,0,22.904736757278442
251,0,0,6352,831,0,13.369369268417358
261,0,0,6326,889,0,13.998878479003906
271,0,0,6246,784,0,13.434633731842041
281,0,0,6272,837,0,18.677261352539062
291,0,0,6324,780,0,16.84125280380249
