step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,6224,1867,0,27.993606090545654
11,0,1,6544,2650,0,40.09650015830994
11,1,0,9247,552,0,8.451339721679688
21,0,0,6558,1982,0,35.34534430503845
31,0,0,6492,1779,0,27.190192222595215
41,0,0,6541,3507,0,52.59894323348999
51,0,0,6531,546,0,11.553521633148193
61,0,0,6488,1629,0,29.396472692489624
71,0,20,6432,3376,0,53.6092369556427
71,1,20,10242,735,0,14.787964105606079
71,2,20,11351,747,0,15.106155395507812
81,0,15,6751,1272,0,20.29954695701599
81,1,1,8578,585,0,10.270614385604858
81,2,1,9228,600,0,10.008222341537476
91,0,1,6422,1951,0,33.06176495552063
91,1,0,8438,540,0,10.474135875701904
101,0,3,6460,2527,0,39.69990515708923
101,1,0,9090,583,0,9.31407642364502
111,0,0,6377,1779,0,39.041035652160645
121,0,0,6403,1050,0,18.541720628738403
131,0,0,6403,1221,0,24.586102962493896
141,0,1,6408,2084,0,36.32546949386597
141,1,0,8549,1642,0,26.451009035110474
151,0,3,6391,1864,0,29.57246685028076
151,1,0,8346,543,0,11.434544563293457
161,0,3,6393,2455,0,35.52914834022522
161,1,0,8939,558,0,10.067894697189331
171,0,0,6474,2882,0,43.79444169998169
181,0,0,6448,2477,0,35.68010640144348
191,0,3,6472,2324,0,41.56242084503174
191,1,0,8887,552,0,8.75266146659851
201,0,1,6474,2118,0,38.91179060935974
201,1,2,8649,554,0,10.275490522384644
201,2,0,9271,555,0,8.731325387954712
211,0,0,6479,2785,0,32.75492072105408
221,0,0,6475,2244,0,37.10729146003723
231,0,2,6497,2047,0,25.41492533683777
231,1,0,8612,558,0,6.105508089065552
241,0,0,6460,2338,0,39.467352867126465
251,0,0,6511,1902,0,22.823285579681396
261,0,0,6509,2008,0,35.838064193725586
271,0,0,6463,1583,0,17.78051733970642
281,0,0,6463,3144,0,34.827595472335815
291,0,0,6615,2277,0,37.960968017578125
