step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
1,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.03,0,2,4,0,0.09,0,1,4,0,0.06,0,2,2,0,0.06,0,0,3
2,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.01,0,2,4,0,0.09,0,1,4,0,0.06,0,2,2,0,0.06,0,0,3
3,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.01,0,2,4,0,0.09,1,0,3,0,0.06,0,2,2,0,0.06,0,0,3
4,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.03,0,2,4,0,0.09,1,0,3,0,0.06,0,2,2,0,0.06,0,0,3
5,0,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.04,0,2,4,0,0.10,1,0,3,0,0.07,1,1,1,0,0.06,0,0,3
6,0,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.04,0,2,4,0,0.10,1,0,3,0,0.07,1,1,1,0,0.09,0,0,3
7,0,3,0,3,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.04,0,2,4,0,0.12,1,0,3,0,0.07,2,0,0,0,0.10,0,0,3
8,0,3,0,3,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.04,0,2,4,0,0.11,1,0,3,0,0.06,2,0,0,0,0.10,0,0,3
9,0,3,0,3,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.04,0,2,4,0,0.12,1,0,3,0,0.06,2,0,0,0,0.11,0,0,3
10,0,3,0,4,0,1,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.04,1,1,3,0,0.15,1,0,3,0,0.07,2,0,0,0,0.12,0,0,3
11,0,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.04,2,0,2,0,0.16,1,1,3,0,0.07,2,0,0,0,0.12,0,2,3
12,0,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.04,2,0,2,0,0.19,1,1,3,0,0.07,2,0,0,0,0.12,0,2,3
13,0,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.05,2,0,2,0,0.20,1,1,3,0,0.07,2,0,0,0,0.12,0,2,3
14,0,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.06,2,0,2,0,0.20,1,1,3,0,0.07,2,0,0,0,0.14,0,2,3
15,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.07,2,0,2,0,0.21,1,1,3,0,0.07,2,0,0,0,0.12,2,0,1
16,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.06,2,0,2,0,0.21,1,1,3,0,0.06,2,0,0,0,0.12,2,0,1
17,1,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.07,2,0,2,1,0.21,1,1,3,0,0.05,2,0,0,0,0.15,2,0,1
18,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.07,2,0,2,3,0.21,1,1,3,0,0.04,2,0,0,0,0.14,2,0,1
19,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.07,2,0,2,3,0.21,1,1,3,0,0.03,2,0,0,0,0.15,2,0,1
20,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.10,2,0,2,3,0.21,1,1,3,0,0.04,2,0,0,0,0.16,2,0,1
21,4,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.10,2,0,2,4,0.24,1,1,3,0,0.04,1,0,1,0,0.19,2,0,1
22,4,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.10,2,0,2,4,0.25,1,1,3,0,0.04,1,0,1,0,0.20,2,0,1
23,4,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.10,2,0,2,4,0.26,1,1,3,0,0.06,1,0,1,0,0.20,2,0,1
24,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,2,0,2,4,0.28,2,0,2,0,0.06,1,0,1,0,0.20,2,0,1
25,5,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,2,0,2,4,0.28,2,0,2,0,0.07,1,0,1,1,0.20,2,0,1
26,6,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.12,2,0,2,5,0.28,2,0,2,0,0.06,1,0,1,1,0.19,2,0,1
27,7,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.14,2,0,2,6,0.28,2,0,2,0,0.06,1,0,1,1,0.19,2,0,1
28,7,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.14,2,0,2,6,0.29,2,0,2,0,0.07,1,0,1,1,0.20,2,0,1
29,8,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.14,2,0,2,6,0.29,2,0,2,0,0.07,1,0,1,2,0.21,2,0,1
30,8,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.14,2,0,2,6,0.29,2,0,2,0,0.07,1,0,1,2,0.23,2,0,1
31,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.14,2,0,2,6,0.31,2,0,2,0,0.07,0,0,2,3,0.23,2,1,1
32,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.14,2,0,2,6,0.31,2,0,2,0,0.07,0,0,2,3,0.21,2,1,1
33,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.15,2,0,2,6,0.33,2,0,2,0,0.09,0,0,2,3,0.21,2,1,1
34,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.15,2,0,2,6,0.33,2,0,2,0,0.09,0,0,2,3,0.17,2,1,1
35,11,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.15,2,0,2,8,0.33,2,0,2,0,0.09,0,0,2,3,0.17,2,1,1
36,13,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.15,2,0,2,10,0.35,2,0,2,0,0.07,0,0,2,3,0.17,2,1,1
37,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.15,2,0,2,11,0.36,2,0,2,0,0.07,0,0,2,3,0.16,3,0,0
38,18,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.15,2,0,2,14,0.36,2,0,2,0,0.07,0,0,2,3,0.14,3,0,0
39,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.15,2,0,2,15,0.35,2,0,2,0,0.11,0,0,2,3,0.11,3,0,0
40,22,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.15,2,0,2,17,0.35,2,0,2,0,0.11,0,0,2,3,0.10,3,0,0
41,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.15,2,1,2,17,0.34,2,0,2,1,0.11,0,0,2,3,0.09,3,0,0
42,26,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.15,2,1,2,17,0.34,2,0,2,1,0.11,0,0,2,3,0.10,3,0,0
43,29,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.15,2,1,2,18,0.34,2,0,2,1,0.12,0,0,2,3,0.12,3,0,0
44,30,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.16,2,1,2,19,0.36,2,0,2,1,0.14,0,0,2,3,0.12,3,0,0
45,31,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.16,2,1,2,20,0.36,2,0,2,1,0.15,0,0,2,3,0.11,3,0,0
46,34,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.17,2,1,2,23,0.36,2,0,2,1,0.15,0,0,2,3,0.10,3,0,0
47,35,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.17,2,1,2,24,0.36,2,0,2,1,0.15,0,0,2,3,0.09,3,0,0
48,40,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,8,0.17,2,1,2,27,0.35,2,0,2,2,0.15,0,0,2,3,0.09,3,0,0
49,41,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,8,0.17,2,1,2,28,0.34,2,0,2,2,0.15,0,0,2,3,0.10,3,0,0
50,46,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,8,0.17,2,1,2,33,0.34,2,0,2,2,0.15,0,0,2,3,0.11,3,0,0
51,46,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,8,0.16,2,1,2,33,0.33,2,0,2,2,0.15,0,0,2,3,0.11,3,0,0
52,47,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,8,0.16,2,1,2,33,0.33,2,0,2,3,0.15,0,0,2,3,0.11,3,0,0
53,49,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,9,0.16,2,1,2,34,0.33,2,0,2,3,0.14,0,0,2,3,0.11,3,0,0
54,52,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,10,0.16,2,1,2,36,0.31,2,0,2,3,0.14,0,0,2,3,0.10,3,0,0
55,53,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,10,0.16,2,1,2,37,0.31,2,0,2,3,0.14,0,0,2,3,0.07,3,0,0
56,57,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,12,0.16,2,1,2,39,0.31,2,0,2,3,0.12,0,0,2,3,0.06,3,0,0
57,60,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,13,0.16,2,1,2,41,0.33,2,0,2,3,0.14,0,0,2,3,0.06,3,0,0
58,64,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,14,0.15,2,1,2,43,0.33,2,0,2,4,0.14,0,0,2,3,0.05,3,0,0
59,66,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.15,2,1,2,43,0.33,2,0,2,5,0.12,0,0,2,3,0.05,3,0,0
60,68,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.16,2,1,2,45,0.33,2,0,2,5,0.12,0,0,2,3,0.05,3,0,0
61,68,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.16,2,1,2,45,0.33,2,0,2,5,0.12,0,0,2,3,0.04,3,0,0
62,69,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.19,3,0,1,46,0.34,2,0,2,5,0.11,0,0,2,3,0.04,3,0,0
63,71,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.19,3,0,1,48,0.34,2,0,2,5,0.11,0,0,2,3,0.04,3,0,0
64,72,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.17,3,0,1,49,0.34,2,0,2,5,0.11,0,0,2,3,0.03,3,0,0
65,75,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.19,3,0,1,52,0.34,2,0,2,5,0.11,0,0,2,3,0.05,3,0,0
66,75,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.19,3,0,1,52,0.34,2,0,2,5,0.12,0,0,2,3,0.05,3,0,0
67,76,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.19,3,0,1,53,0.33,2,0,2,5,0.15,0,0,2,3,0.05,3,0,0
68,76,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.19,3,0,1,53,0.33,2,0,2,5,0.15,0,0,2,3,0.05,3,0,0
69,76,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.19,3,0,1,53,0.34,2,0,2,5,0.16,0,0,2,3,0.04,3,0,0
70,79,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,16,0.19,3,0,1,55,0.34,2,0,2,5,0.17,0,0,2,3,0.03,3,0,0
