step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,1,64039,2790,0,52.21954584121704
1,1,655,68542,9224,0,155.84356880187988
1,2,1,89356,2790,0,47.310033321380615
11,0,1,64195,2790,0,47.47368097305298
11,1,119,68698,6007,0,98.00271081924438
11,2,0,76764,5292,0,102.15530252456665
21,0,1,64221,2995,0,53.96583819389343
21,1,128,68929,6073,0,122.75466132164001
21,2,1,77232,16384,0,320.5740222930908
31,0,1,64221,10339,0,182.73283696174622
31,1,119,76289,6136,0,111.87927031517029
31,2,0,84484,5421,0,94.96112871170044
41,0,1,64694,1019,0,17.124590158462524
41,1,0,69182,6072,0,105.27808618545532
51,0,0,64262,6018,0,98.98703336715698
61,0,1,64182,6570,0,112.96548509597778
61,1,1,70801,3234,0,56.88719964027405
61,2,1,75508,3117,0,42.0064640045166
71,0,1,63966,6120,0,100.3014976978302
71,1,0,70146,5403,0,103.04753041267395
81,0,286,63454,6176,0,123.00407719612122
81,1,1,76806,2823,0,55.54302406311035
81,2,1,81390,2883,0,60.0848503112793
91,0,2,62882,3481,0,67.24756121635437
91,1,1,68199,3033,0,67.86585927009583
91,2,1,73045,3051,0,65.40047001838684
101,0,1,62379,1084,0,21.503929376602173
101,1,0,66832,5913,0,109.13263845443726
111,0,1,61927,3665,0,94.82331728935242
111,1,1,65652,2853,0,55.6268675327301
111,2,119,70230,6085,0,113.1597158908844
121,0,1,61349,3342,0,53.20528554916382
121,1,1,66556,4881,0,80.92306113243103
121,2,1,71806,2664,0,49.652153730392456
131,0,2,61191,2876,0,54.56983017921448
131,1,0,65803,5376,0,91.3710527420044
141,0,1,60871,10486,0,174.6607482433319
141,1,0,73210,5535,0,91.30177450180054
151,0,0,61476,5526,0,114.37255930900574
161,0,2,61435,4158,0,75.7971203327179
161,1,1,67091,2652,0,47.23475885391235
161,2,1,71644,3300,0,79.94212079048157
171,0,1,61279,2961,0,68.1365098953247
171,1,119,65953,6178,0,124.26890707015991
171,2,119,74190,6178,0,96.58769392967224
181,0,0,61246,5403,0,93.40182328224182
191,0,1,60870,3658,0,35.05157446861267
191,1,421,66241,7899,0,68.72673153877258
191,2,1,81760,2892,0,63.83304238319397
201,0,1,61203,3243,0,61.33284044265747
201,1,1,65919,3243,0,62.43230056762695
201,2,1,70635,3243,0,62.97573113441467
211,0,1,61244,5950,0,50.69027781486511
211,1,1,70691,2862,0,42.80569314956665
211,2,1,75270,2799,0,46.92297625541687
221,0,4,61252,5887,0,116.00931692123413
221,1,1,67253,2862,0,60.930004596710205
221,2,119,71828,6079,0,113.60261583328247
231,0,1,61815,5279,0,125.62645220756531
231,1,1,68879,2650,0,62.70599818229675
231,2,1,73402,2210,0,69.95074272155762
241,0,5,61904,2855,0,37.7938015460968
241,1,1,66571,2849,0,38.73756790161133
241,2,1,71137,2852,0,41.26732325553894
251,0,0,61960,5976,0,93.88815379142761
261,0,1,62313,2721,0,35.081616163253784
261,1,1,66839,2718,0,30.737971305847168
261,2,1,71366,4824,0,56.61078691482544
271,0,1,62168,3729,0,66.4765396118164
271,1,119,67610,6082,0,75.28648519515991
271,2,417,75751,7869,0,99.22851753234863
281,0,1,62060,1754,0,23.522947549819946
281,1,3,63874,2869,0,52.63171648979187
281,2,1,68522,2853,0,38.779263496398926
291,0,6,62030,8661,0,108.40333771705627
291,1,0,70851,5379,0,72.90181994438171
