step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,1,60796,2215,0,46.68369388580322
1,1,0,65059,2876,0,57.13072490692139
11,0,4,61108,1146,0,24.164858102798462
11,1,1,65962,26,0,1.6799368858337402
11,2,1,68864,1646,0,37.65909481048584
21,0,2,61094,1633,0,39.069599628448486
21,1,1,65055,749,0,16.028632879257202
21,2,0,67608,2510,0,60.74641013145447
31,0,122,61091,7462,0,166.2754509449005
41,0,3,60991,1196,0,24.73446750640869
41,1,1,65035,20,0,1.3875908851623535
41,2,1,67819,1448,0,30.444798469543457
51,0,2,60950,2057,0,48.03679060935974
51,1,1,66651,800,0,17.654999017715454
51,2,0,68923,2012,0,44.90871572494507
61,0,9,60820,3917,0,79.91259336471558
61,1,1,65093,62,0,1.900251865386963
61,2,0,65295,17,0,1.2667906284332275
71,0,120,60452,4344,0,69.63181638717651
81,0,1,60237,6725,0,119.08381533622742
81,1,0,67106,26,0,1.1781809329986572
91,0,6,59709,1538,0,38.79877829551697
91,1,1,63963,29,0,1.1424310207366943
91,2,1,66572,1172,0,22.88016414642334
101,0,1,59177,1793,0,33.98594546318054
101,1,0,63170,3104,0,54.93863868713379
111,0,119,58645,4316,0,92.9388415813446
121,0,4,58094,3900,0,81.39485907554626
121,1,0,62263,35,0,1.1420440673828125
131,0,16,57676,814,0,19.288673877716064
131,1,14,68799,92,0,3.5274853706359863
131,2,9,72296,4556,0,86.86935472488403
141,0,1,57399,673,0,13.090860605239868
141,1,1,61464,2390,0,42.849133253097534
141,2,0,65658,2510,0,48.27371883392334
151,0,120,57317,6168,0,114.07194709777832
161,0,7,57123,2313,0,43.89325141906738
161,1,132,68968,2395,0,54.20781946182251
161,2,0,74256,806,0,19.837380170822144
171,0,4,56979,1538,0,41.51184892654419
171,1,0,61037,3458,0,51.431227684020996
181,0,32,56660,2050,0,50.841816902160645
181,1,1,62058,194,0,7.154909610748291
181,2,0,64456,3110,0,70.02323937416077
191,0,1035,56757,8900,0,170.95027494430542
201,0,1,56980,705,0,12.009993553161621
201,1,1,60893,2114,0,32.51291251182556
201,2,0,64811,2510,0,39.48850703239441
211,0,1,56986,3805,0,79.134197473526
211,1,0,60931,14,0,1.411804437637329
221,0,7,57100,1315,0,23.454848527908325
221,1,1,62193,1358,0,23.149229526519775
221,2,1,65359,1193,0,23.57287621498108
231,0,5,56969,893,0,16.676727771759033
231,1,1,61238,32,0,4.387223243713379
231,2,1,64470,878,0,17.720421075820923
241,0,2,57168,1297,0,28.802492141723633
241,1,2,61137,1349,0,25.235255002975464
241,2,1,64280,2483,0,44.878986120224
251,0,194,57314,4435,0,82.67640590667725
251,1,159,68177,2044,0,39.48218536376953
251,2,1,73759,980,0,21.012231826782227
261,0,4,58164,1851,0,28.704905033111572
261,1,1,62191,2906,0,41.89019966125488
261,2,0,65269,62,0,2.0869216918945312
271,0,1,57469,3112,0,56.160144567489624
271,1,1,63257,1175,0,25.431214094161987
271,2,1,66332,491,0,8.004454135894775
281,0,3,57282,3353,0,59.10215926170349
281,1,2,63031,1004,0,16.50028085708618
281,2,0,65733,2342,0,37.978482484817505
291,0,4,57648,1239,0,25.79239535331726
291,1,1,61775,1994,0,32.065147161483765
291,2,0,65249,2024,0,35.99719309806824
