step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,11745,1583,0,23.49608612060547
11,0,8,12283,1517,0,24.70518732070923
11,1,0,14034,1090,0,20.879068613052368
21,0,0,12046,1414,0,27.190045595169067
31,0,0,12044,1455,0,24.973479986190796
41,0,0,12016,1366,0,23.492156744003296
51,0,0,12012,1394,0,20.093772649765015
61,0,3,11976,1645,0,23.11330819129944
61,1,0,13712,1129,0,17.145575523376465
71,0,4,11928,1365,0,24.529197692871094
71,1,0,13405,1078,0,18.70925521850586
81,0,0,11921,1417,0,23.679821968078613
91,0,0,11854,1369,0,22.96610403060913
101,0,0,11711,1352,0,27.47829580307007
111,0,0,11733,1353,0,22.8261821269989
121,0,1,11653,1886,0,29.204518795013428
121,1,1,14068,1128,0,17.718291997909546
121,2,0,15321,1257,0,20.503302335739136
131,0,0,11637,1340,0,24.761507987976074
141,0,0,11598,1534,0,29.448598384857178
151,0,0,11646,1413,0,21.897680044174194
161,0,0,11637,1395,0,31.86687445640564
171,0,0,11637,1309,0,21.2956383228302
181,0,0,11620,1500,0,25.326650619506836
191,0,0,11748,1523,0,29.39222764968872
201,0,2,11618,1417,0,25.56018829345703
201,1,0,13103,1162,0,20.031627655029297
211,0,2,11731,1289,0,20.82029962539673
211,1,0,13088,1079,0,19.712550401687622
221,0,0,11778,1399,0,25.78702688217163
231,0,0,11804,1396,0,23.911674976348877
241,0,0,11700,1491,0,22.966676950454712
251,0,0,11726,1533,0,25.367542266845703
261,0,0,11819,1483,0,22.983559608459473
271,0,0,11817,1400,0,29.366315603256226
281,0,0,11838,1427,0,32.65818476676941
291,0,0,11873,1527,0,27.034663438796997
