step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1214,457,0,8.698161840438843
11,0,0,1252,380,0,8.075551986694336
21,0,0,1250,410,0,7.74426794052124
31,0,0,1270,558,0,14.144803524017334
41,0,0,1286,451,0,9.783066034317017
51,0,0,1288,385,0,9.142858743667603
61,0,0,1286,508,0,8.515092134475708
71,0,0,1277,374,0,6.871550559997559
81,0,0,1262,516,0,8.684760808944702
91,0,0,1244,408,0,8.521216869354248
101,0,0,1242,376,0,7.207365274429321
111,0,0,1281,463,0,8.273564100265503
121,0,0,1290,420,0,10.136405944824219
131,0,0,1286,419,0,10.018626689910889
141,0,0,1277,590,0,11.920699119567871
151,0,0,1288,500,0,10.53274393081665
161,0,0,1283,494,0,10.091419458389282
171,0,0,1277,482,0,10.018186807632446
181,0,0,1288,418,0,7.292789697647095
191,0,0,1268,310,0,6.1688196659088135
201,0,0,1290,386,0,8.410876512527466
211,0,0,1286,482,0,11.04321551322937
221,0,0,1259,335,0,6.30462646484375
231,0,0,1290,468,0,9.896600246429443
241,0,0,1286,489,0,10.844045162200928
251,0,0,1279,315,0,12.921704053878784
261,0,0,1288,284,0,4.48391580581665
271,0,0,1286,361,0,7.709527254104614
281,0,0,1286,319,0,6.79666805267334
291,0,0,1290,383,0,9.019191026687622
