step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,49988,7573,3072,52.10161232948303
11,0,0,51204,7381,2880,51.91367149353027
21,0,0,51172,10517,6016,77.45031142234802
31,0,0,51196,11285,6784,64.78109359741211
41,0,0,51188,10389,5888,57.34278106689453
51,0,0,51078,10837,6336,67.75732827186584
61,0,0,50988,14549,10048,105.75901937484741
71,0,0,50878,10362,5888,60.15297865867615
81,0,1,50621,7234,4800,52.223217248916626
81,1,0,54447,5242,768,37.85893225669861
91,0,1,50301,14018,11584,80.95145964622498
91,1,0,54127,5434,960,32.13359236717224
101,0,0,49951,11898,7424,77.6862244606018
111,0,0,49831,10170,5696,60.29220175743103
121,0,0,49515,8954,4480,56.87793040275574
131,0,0,49195,14506,10176,81.52624726295471
141,0,0,48473,10154,5824,55.73702263832092
151,0,0,48337,10602,6272,85.32023549079895
161,0,0,48387,10218,5888,60.29415988922119
171,0,0,48125,13885,9600,97.85471034049988
181,0,0,47898,7101,2816,49.60839343070984
191,0,0,47924,7601,3328,54.056644439697266
201,0,0,47628,5782,1536,42.46766233444214
211,0,0,47417,6395,2176,50.23228192329407
221,0,0,46894,25200,18880,166.827942609787
231,0,0,55028,22404,17600,128.50959610939026
241,0,0,49153,14961,10560,88.11243081092834
251,0,0,48523,10994,6592,64.59088325500488
261,0,0,48445,11890,7488,79.00415682792664
271,0,0,48595,10418,6016,75.93949389457703
281,0,0,48641,6011,1792,42.09859037399292
291,0,0,48142,5819,1600,35.34655737876892
