step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,99649,9884,1024,92.01364517211914
11,0,1,100065,9142,448,85.71389317512512
11,1,1,108833,957,896,11.8264741897583
11,2,1,114849,8360,1024,71.41402244567871
21,0,0,100117,10096,1280,91.8140320777893
31,0,1,100117,5435,896,50.00581765174866
31,1,0,107761,9726,960,76.94331955909729
41,0,0,100039,10026,1216,79.66591596603394
51,0,1,99857,10719,1664,145.97321271896362
51,1,0,114895,10464,1728,102.24042463302612
61,0,0,99415,9632,896,75.7650408744812
71,0,0,99051,10105,1216,93.38607168197632
81,0,1,98115,10298,1344,97.4109456539154
81,1,1,107157,11260,2496,102.44241786003113
81,2,0,115969,9863,1088,97.87619876861572
91,0,0,97127,9885,896,78.56515502929688
101,0,0,96113,9751,896,119.74361038208008
111,0,0,94813,11847,3008,156.44269847869873
121,0,0,93123,9696,960,76.70347142219543
131,0,0,92187,9824,1088,96.45687627792358
141,0,0,90939,10016,1280,79.58609962463379
151,0,0,90055,9494,640,119.81954622268677
161,0,0,88911,9859,1024,85.63506698608398
171,0,0,88781,9688,832,84.35621190071106
181,0,0,88417,9568,832,83.45029973983765
191,0,0,87949,10284,1280,121.3993444442749
201,0,0,87845,10543,1600,91.86892604827881
211,0,0,87975,9824,1088,85.10616874694824
221,0,0,87611,9184,448,82.11667728424072
231,0,0,88391,11222,2304,111.7999918460846
241,0,0,88131,9629,640,107.95639991760254
251,0,0,87923,9760,1024,90.86857652664185
261,0,1,87819,808,640,11.193606853485107
261,1,0,88045,9568,832,75.59141325950623
271,0,0,87949,9862,704,90.84412288665771
281,0,0,88287,9568,832,83.06932258605957
291,0,0,88755,9537,768,90.88987493515015
