step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,1,99527,5043,704,43.74981093406677
1,1,0,106959,10656,1920,79.03535079956055
11,0,0,99943,9952,1216,73.8758111000061
21,0,0,99995,9312,576,106.95213961601257
31,0,0,99995,9824,1088,99.83297801017761
41,0,1,99917,9783,1088,81.67470240592957
41,1,1,108673,9530,2176,86.10369229316711
41,2,1,117059,4259,2240,35.533801555633545
51,0,2,102057,11584,2240,89.24559116363525
51,1,0,111465,11067,1728,93.40755987167358
61,0,196,101884,11402,1280,93.54837226867676
61,1,0,118863,11390,2048,142.7362141609192
71,0,0,101623,12734,3392,87.76984739303589
81,0,0,101273,12862,3520,90.87049651145935
91,0,1,101025,11640,2304,89.70501661300659
91,1,0,110397,10110,768,72.52402424812317
101,0,5,100811,3473,3072,46.39692759513855
101,1,0,107406,17918,8576,144.21659564971924
111,0,3,100457,21179,9728,159.4103217124939
111,1,1,111985,19604,14720,139.68949723243713
111,2,0,120751,17486,6464,119.3568947315216
121,0,63,106123,12998,1728,98.39482069015503
121,1,0,119595,13262,2240,114.90945672988892
131,0,1,106199,13952,4864,107.89113068580627
131,1,0,115366,10619,1856,99.41806173324585
141,0,0,98248,11808,3072,83.17411351203918
151,0,0,98305,11872,3136,92.10712027549744
161,0,0,98799,9696,960,127.77491450309753
171,0,0,98981,12704,3968,88.65089535713196
181,0,0,98799,9568,832,78.32843041419983
191,0,0,99111,9824,1088,63.4178352355957
201,0,1,98955,9801,5504,66.42550015449524
201,1,13,106373,7742,3200,67.39603304862976
201,2,1,114027,5513,1216,54.38444495201111
211,0,0,98539,9440,704,87.0291850566864
221,0,0,98253,9632,896,63.164056062698364
231,0,0,97629,9120,384,59.142738580703735
241,0,0,96745,10912,2176,86.56760144233704
251,0,0,95341,9952,1216,79.38804984092712
261,0,1,93807,4736,2688,32.89669108390808
261,1,0,100475,10272,1536,116.60040354728699
271,0,0,92429,9824,1088,67.07417297363281
281,0,1,91571,5465,1216,42.69935369491577
281,1,0,98973,11424,2688,93.20417904853821
291,0,0,90245,10016,1280,65.9259181022644
