step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time,llm,llm_variant,llm_only,scale,params,damage,protecting,idle,moving_to_field,original_scale,original_scale_str
1,0,0,1160,423,0,8.343976736068726,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,0.0,4.0,4.0,1,scale1
11,0,0,1200,453,0,7.115220069885254,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,2.0,2.0,4.0,1,scale1
21,0,0,1218,457,0,9.499123573303224,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,4.0,1.0,3.0,1,scale1
31,0,0,1223,333,0,4.90390157699585,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,7.0,0.0,1.0,1,scale1
41,0,0,1232,524,0,10.714980840682983,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,6.0,1.0,1.0,1,scale1
51,0,0,1225,481,0,10.134568691253662,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,6.0,0.0,2.0,1,scale1
61,0,0,1234,402,0,7.10649299621582,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,7.0,0.0,1.0,1,scale1
71,0,0,1234,609,0,13.226320266723633,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,8.0,0.0,0.0,1,scale1
81,0,0,1206,577,0,11.990822076797484,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,4.0,0.0,4.0,1,scale1
91,0,0,1210,540,0,8.94620418548584,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,6.0,1.0,1.0,1,scale1
101,0,0,1223,348,0,5.427765846252441,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,7.0,0.0,1.0,1,scale1
111,0,0,1234,515,0,13.133175134658812,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,7.0,0.0,1.0,1,scale1
121,0,0,1232,415,0,6.697812795639038,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,6.0,0.0,2.0,1,scale1
131,0,0,1236,454,0,8.99880313873291,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,6.0,0.0,2.0,1,scale1
141,0,0,1236,477,0,7.7833251953125,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,7.0,0.0,1.0,1,scale1
151,0,0,1232,420,0,7.226001501083374,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,8.0,0.0,0.0,1,scale1
161,0,0,1232,403,0,7.803624629974365,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,5.0,3.0,0.0,1,scale1
171,0,0,1205,422,0,7.056257247924805,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,5.0,1.0,2.0,1,scale1
181,0,0,1227,593,0,8.989711046218872,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,5.0,0.0,3.0,1,scale1
191,0,0,1234,533,0,9.895717144012451,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,6.0,1.0,1.0,1,scale1
201,0,0,1225,382,0,6.329383850097656,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,6.0,0.0,2.0,1,scale1
211,0,0,1234,514,0,8.905097246170044,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,8.0,0.0,0.0,1,scale1
221,0,0,1232,479,0,11.588090181350708,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,7.0,0.0,1.0,1,scale1
231,0,0,1234,492,0,7.940389156341553,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,7.0,0.0,1.0,1,scale1
241,0,0,1232,433,0,7.508806467056274,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,8.0,0.0,0.0,1,scale1
251,0,0,1232,592,0,10.824685096740724,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,8.0,0.0,0.0,1,scale1
261,0,0,1232,431,0,6.939749479293823,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,8.0,0.0,0.0,1,scale1
271,0,0,1232,513,0,8.304209232330322,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,7.0,0.0,1.0,1,scale1
281,0,0,1234,539,0,8.121190309524536,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,5.0,0.0,3.0,1,scale1
291,0,0,1236,479,0,13.393676042556764,gpt4omini_zero,gpt4omini_zero,gpt4omini,1.0,"sd2,
retry2",310,6.0,1.0,1.0,1,scale1
1,0,0,6065,690,0,16.66494083404541,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,0.0,70.0,9.0,10,scale10
11,0,0,6242,721,0,14.582984685897827,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,0.0,70.0,9.0,10,scale10
21,0,0,6240,788,0,16.710887670516968,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,1.0,70.0,8.0,10,scale10
31,0,0,6238,728,0,14.784793376922607,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,2.0,70.0,7.0,10,scale10
41,0,0,6234,725,0,14.475557088851929,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,4.0,62.0,13.0,10,scale10
51,0,0,6320,767,0,13.418850898742676,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,5.0,62.0,12.0,10,scale10
61,0,0,6288,858,0,12.66124391555786,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,8.0,62.0,9.0,10,scale10
71,0,0,6286,693,0,11.215569972991943,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,9.0,62.0,8.0,10,scale10
81,0,1,6280,761,0,13.339915037155151,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,11.0,61.0,7.0,10,scale10
81,1,0,7134,736,0,10.33288550376892,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,,,,10,scale10
91,0,0,6239,814,0,17.511842727661133,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,12.0,61.0,6.0,10,scale10
101,0,0,6235,771,0,10.702418565750122,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,14.0,61.0,4.0,10,scale10
111,0,0,6233,788,0,14.253172636032104,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,15.0,61.0,3.0,10,scale10
121,0,0,6207,737,0,15.479458808898926,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,15.0,61.0,3.0,10,scale10
131,0,0,6177,817,0,13.150230884552002,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,17.0,61.0,1.0,10,scale10
141,0,0,6125,790,0,13.76352572441101,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,17.0,58.0,4.0,10,scale10
151,0,0,6284,819,0,15.511431694030762,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,19.0,58.0,2.0,10,scale10
161,0,0,6308,860,0,15.853891134262083,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,20.0,58.0,1.0,10,scale10
171,0,0,6282,788,0,13.48701524734497,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,19.0,58.0,2.0,10,scale10
181,0,0,6310,865,0,11.942357778549194,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,19.0,58.0,2.0,10,scale10
191,0,0,6336,930,0,23.34331011772156,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,19.0,58.0,2.0,10,scale10
201,0,0,6310,788,0,14.08325695991516,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,19.0,58.0,2.0,10,scale10
211,0,0,6310,901,0,17.92964506149292,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,19.0,58.0,2.0,10,scale10
221,0,0,6336,800,0,13.43735647201538,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,19.0,56.0,4.0,10,scale10
231,0,0,6278,922,0,13.247614622116089,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,20.0,56.0,3.0,10,scale10
241,0,0,6356,840,0,22.90473675727844,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,20.0,56.0,3.0,10,scale10
251,0,0,6352,831,0,13.369369268417358,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,22.0,56.0,1.0,10,scale10
261,0,0,6326,889,0,13.998878479003906,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,22.0,56.0,1.0,10,scale10
